,driverId,driverRef,code,forename,surname,dob,driver_nationality,raceId,constructorId,position,resultId,number,grid,points,laps,statusId,constructorRef,constructor,constructor_nationality,year,round,circuitId,date,circuitRef,GP_name,location,country
6813,810,grassi,DIG,Lucas,di Grassi,1984-08-11,Brazilian,352,166,21,20706,25,21,0.0,0,22,virgin,Virgin,British,2010,16,22,10/10/2010,suzuka,Suzuka Circuit,Suzuka,Japan
6814,17,webber,WEB,Mark,Webber,1976-08-27,Australian,352,9,2,20684,6,2,18.0,53,1,red_bull,Red Bull,Austrian,2010,16,22,10/10/2010,suzuka,Suzuka Circuit,Suzuka,Japan
6815,20,vettel,VET,Sebastian,Vettel,1987-07-03,German,352,9,1,20683,5,1,25.0,53,1,red_bull,Red Bull,Austrian,2010,16,22,10/10/2010,suzuka,Suzuka Circuit,Suzuka,Japan
6816,16,sutil,SUT,Adrian,Sutil,1983-01-11,German,352,10,15,20700,14,15,0.0,44,44,force_india,Racing Point,Indian,2010,16,22,10/10/2010,suzuka,Suzuka Circuit,Suzuka,Japan
6817,24,liuzzi,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,352,10,17,20705,15,17,0.0,0,3,force_india,Racing Point,Indian,2010,16,22,10/10/2010,suzuka,Suzuka Circuit,Suzuka,Japan
6818,29,yamamoto,YAM,Sakon,Yamamoto,1982-07-09,Japanese,352,164,24,20698,20,24,0.0,50,13,hrt,HRT,Spanish,2010,16,22,10/10/2010,suzuka,Suzuka Circuit,Suzuka,Japan
6819,811,bruno_senna,SEN,Bruno,Senna,1983-10-15,Brazilian,352,164,23,20697,21,23,0.0,51,12,hrt,HRT,Spanish,2010,16,22,10/10/2010,suzuka,Suzuka Circuit,Suzuka,Japan
6820,1,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,855,1,3,21116,3,3,10.0,53,1,mclaren,McLaren,British,2011,15,22,09/10/2011,suzuka,Suzuka Circuit,Suzuka,Japan
6821,18,button,BUT,Jenson,Button,1980-01-19,British,855,1,2,21112,4,2,25.0,53,1,mclaren,McLaren,British,2011,15,22,09/10/2011,suzuka,Suzuka Circuit,Suzuka,Japan
6822,3,rosberg,ROS,Nico,Rosberg,1985-06-27,German,855,131,23,21121,8,23,1.0,53,1,mercedes,Mercedes,German,2011,15,22,09/10/2011,suzuka,Suzuka Circuit,Suzuka,Japan
6823,30,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,855,131,7,21117,7,8,8.0,53,1,mercedes,Mercedes,German,2011,15,22,09/10/2011,suzuka,Suzuka Circuit,Suzuka,Japan
6824,22,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,855,3,13,21128,11,13,0.0,53,1,williams,Williams,British,2011,15,22,09/10/2011,suzuka,Suzuka Circuit,Suzuka,Japan
6825,813,maldonado,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,855,3,14,21125,12,14,0.0,53,1,williams,Williams,British,2011,15,22,09/10/2011,suzuka,Suzuka Circuit,Suzuka,Japan
6826,155,kobayashi,KOB,Kamui,Kobayashi,1986-09-13,Japanese,855,15,10,21124,16,7,0.0,53,1,sauber,Alfa Romeo,Swiss,2011,15,22,09/10/2011,suzuka,Suzuka Circuit,Suzuka,Japan
6827,815,perez,PER,Sergio,Pérez,1990-01-26,Mexican,855,15,17,21119,17,17,4.0,53,1,sauber,Alfa Romeo,Swiss,2011,15,22,09/10/2011,suzuka,Suzuka Circuit,Suzuka,Japan
6828,808,petrov,PET,Vitaly,Petrov,1984-09-08,Russian,855,4,9,21120,10,10,2.0,53,1,renault,Renault,French,2011,15,22,09/10/2011,suzuka,Suzuka Circuit,Suzuka,Japan
6829,811,bruno_senna,SEN,Bruno,Senna,1983-10-15,Brazilian,855,4,8,21127,9,9,0.0,53,1,renault,Renault,French,2011,15,22,09/10/2011,suzuka,Suzuka Circuit,Suzuka,Japan
6830,4,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,855,6,5,21113,5,5,18.0,53,1,ferrari,Ferrari,Italian,2011,15,22,09/10/2011,suzuka,Suzuka Circuit,Suzuka,Japan
6831,13,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,855,6,4,21118,6,4,6.0,53,1,ferrari,Ferrari,Italian,2011,15,22,09/10/2011,suzuka,Suzuka Circuit,Suzuka,Japan
6832,5,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,855,205,18,21129,20,18,0.0,53,1,lotus_racing,Lotus,Malaysian,2011,15,22,09/10/2011,suzuka,Suzuka Circuit,Suzuka,Japan
6833,15,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,855,205,19,21130,21,19,0.0,53,1,lotus_racing,Lotus,Malaysian,2011,15,22,09/10/2011,suzuka,Suzuka Circuit,Suzuka,Japan
6834,67,buemi,BUE,Sébastien,Buemi,1988-10-31,Swiss,855,5,15,21135,18,15,0.0,11,36,toro_rosso,AlphaTauri,Italian,2011,15,22,09/10/2011,suzuka,Suzuka Circuit,Suzuka,Japan
6835,153,alguersuari,ALG,Jaime,Alguersuari,1990-03-23,Spanish,855,5,16,21126,19,16,0.0,53,1,toro_rosso,AlphaTauri,Italian,2011,15,22,09/10/2011,suzuka,Suzuka Circuit,Suzuka,Japan
6836,10,glock,GLO,Timo,Glock,1982-03-18,German,855,166,21,21131,24,21,0.0,51,12,virgin,Virgin,British,2011,15,22,09/10/2011,suzuka,Suzuka Circuit,Suzuka,Japan
6837,816,ambrosio,DAM,Jérôme,d'Ambrosio,1985-12-27,Belgian,855,166,20,21132,25,20,0.0,51,12,virgin,Virgin,British,2011,15,22,09/10/2011,suzuka,Suzuka Circuit,Suzuka,Japan
6838,17,webber,WEB,Mark,Webber,1976-08-27,Australian,855,9,6,21115,2,6,12.0,53,1,red_bull,Red Bull,Austrian,2011,15,22,09/10/2011,suzuka,Suzuka Circuit,Suzuka,Japan
6839,20,vettel,VET,Sebastian,Vettel,1987-07-03,German,855,9,1,21114,1,1,15.0,53,1,red_bull,Red Bull,Austrian,2011,15,22,09/10/2011,suzuka,Suzuka Circuit,Suzuka,Japan
6840,16,sutil,SUT,Adrian,Sutil,1983-01-11,German,855,10,11,21122,14,11,0.0,53,1,force_india,Racing Point,Indian,2011,15,22,09/10/2011,suzuka,Suzuka Circuit,Suzuka,Japan
6841,814,resta,DIR,Paul,di Resta,1986-04-16,British,855,10,12,21123,15,12,0.0,53,1,force_india,Racing Point,Indian,2011,15,22,09/10/2011,suzuka,Suzuka Circuit,Suzuka,Japan
6842,24,liuzzi,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,855,164,24,21134,23,24,0.0,50,13,hrt,HRT,Spanish,2011,15,22,09/10/2011,suzuka,Suzuka Circuit,Suzuka,Japan
6843,817,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,855,164,22,21133,22,22,0.0,51,12,hrt,HRT,Spanish,2011,15,22,09/10/2011,suzuka,Suzuka Circuit,Suzuka,Japan
6844,1,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,874,1,9,21572,4,9,10.0,53,1,mclaren,McLaren,British,2012,15,22,07/10/2012,suzuka,Suzuka Circuit,Suzuka,Japan
6845,18,button,BUT,Jenson,Button,1980-01-19,British,874,1,3,21571,3,8,12.0,53,1,mclaren,McLaren,British,2012,15,22,07/10/2012,suzuka,Suzuka Circuit,Suzuka,Japan
6846,3,rosberg,ROS,Nico,Rosberg,1985-06-27,German,874,131,15,21591,8,13,0.0,0,4,mercedes,Mercedes,German,2012,15,22,07/10/2012,suzuka,Suzuka Circuit,Suzuka,Japan
6847,30,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,874,131,13,21578,7,23,0.0,53,1,mercedes,Mercedes,German,2012,15,22,07/10/2012,suzuka,Suzuka Circuit,Suzuka,Japan
6848,811,bruno_senna,SEN,Bruno,Senna,1983-10-15,Brazilian,874,3,18,21581,19,16,0.0,53,1,williams,Williams,British,2012,15,22,07/10/2012,suzuka,Suzuka Circuit,Suzuka,Japan
6849,813,maldonado,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,874,3,14,21575,18,12,4.0,53,1,williams,Williams,British,2012,15,22,07/10/2012,suzuka,Suzuka Circuit,Suzuka,Japan
6850,155,kobayashi,KOB,Kamui,Kobayashi,1986-09-13,Japanese,874,15,4,21570,14,3,15.0,53,1,sauber,Alfa Romeo,Swiss,2012,15,22,07/10/2012,suzuka,Suzuka Circuit,Suzuka,Japan
6851,815,perez,PER,Sergio,Pérez,1990-01-26,Mexican,874,15,6,21589,15,5,0.0,18,20,sauber,Alfa Romeo,Swiss,2012,15,22,07/10/2012,suzuka,Suzuka Circuit,Suzuka,Japan
6852,4,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,874,6,7,21590,5,6,0.0,0,4,ferrari,Ferrari,Italian,2012,15,22,07/10/2012,suzuka,Suzuka Circuit,Suzuka,Japan
6853,13,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,874,6,11,21569,6,10,18.0,53,1,ferrari,Ferrari,Italian,2012,15,22,07/10/2012,suzuka,Suzuka Circuit,Suzuka,Japan
6854,5,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,874,207,19,21582,20,17,0.0,52,11,caterham,Caterham,Malaysian,2012,15,22,07/10/2012,suzuka,Suzuka Circuit,Suzuka,Japan
6855,808,petrov,PET,Vitaly,Petrov,1984-09-08,Russian,874,207,23,21584,21,22,0.0,52,11,caterham,Caterham,Malaysian,2012,15,22,07/10/2012,suzuka,Suzuka Circuit,Suzuka,Japan
6856,8,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,874,208,8,21573,9,7,8.0,53,1,lotus_f1,Renault,British,2012,15,22,07/10/2012,suzuka,Suzuka Circuit,Suzuka,Japan
6857,154,grosjean,GRO,Romain,Grosjean,1986-04-17,French,874,208,5,21586,10,4,0.0,51,12,lotus_f1,Renault,British,2012,15,22,07/10/2012,suzuka,Suzuka Circuit,Suzuka,Japan
6858,817,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,874,5,16,21577,16,14,1.0,53,1,toro_rosso,AlphaTauri,Italian,2012,15,22,07/10/2012,suzuka,Suzuka Circuit,Suzuka,Japan
6859,818,vergne,VER,Jean-Éric,Vergne,1990-04-25,French,874,5,17,21580,17,19,0.0,53,1,toro_rosso,AlphaTauri,Italian,2012,15,22,07/10/2012,suzuka,Suzuka Circuit,Suzuka,Japan
6860,10,glock,GLO,Timo,Glock,1982-03-18,German,874,206,20,21583,24,18,0.0,52,11,marussia,Marussia,Russian,2012,15,22,07/10/2012,suzuka,Suzuka Circuit,Suzuka,Japan
6861,819,pic,PIC,Charles,Pic,1990-02-15,French,874,206,22,21587,25,21,0.0,37,5,marussia,Marussia,Russian,2012,15,22,07/10/2012,suzuka,Suzuka Circuit,Suzuka,Japan
6862,17,webber,WEB,Mark,Webber,1976-08-27,Australian,874,9,2,21576,2,2,2.0,53,1,red_bull,Red Bull,Austrian,2012,15,22,07/10/2012,suzuka,Suzuka Circuit,Suzuka,Japan
6863,20,vettel,VET,Sebastian,Vettel,1987-07-03,German,874,9,1,21568,1,1,25.0,53,1,red_bull,Red Bull,Austrian,2012,15,22,07/10/2012,suzuka,Suzuka Circuit,Suzuka,Japan
6864,807,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,874,10,10,21574,12,15,6.0,53,1,force_india,Racing Point,Indian,2012,15,22,07/10/2012,suzuka,Suzuka Circuit,Suzuka,Japan
6865,814,resta,DIR,Paul,di Resta,1986-04-16,British,874,10,12,21579,11,11,0.0,53,1,force_india,Racing Point,Indian,2012,15,22,07/10/2012,suzuka,Suzuka Circuit,Suzuka,Japan
6866,37,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish,874,164,21,21585,22,20,0.0,52,11,hrt,HRT,Spanish,2012,15,22,07/10/2012,suzuka,Suzuka Circuit,Suzuka,Japan
6867,39,karthikeyan,KAR,Narain,Karthikeyan,1977-01-14,Indian,874,164,24,21588,23,24,0.0,32,76,hrt,HRT,Spanish,2012,15,22,07/10/2012,suzuka,Suzuka Circuit,Suzuka,Japan
6868,4,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,940,1,14,22806,14,12,0.0,52,11,mclaren,McLaren,British,2015,14,22,27/09/2015,suzuka,Suzuka Circuit,Suzuka,Japan
6869,18,button,BUT,Jenson,Button,1980-01-19,British,940,1,16,22811,22,14,0.0,52,11,mclaren,McLaren,British,2015,14,22,27/09/2015,suzuka,Suzuka Circuit,Suzuka,Japan
6870,1,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,940,131,2,22796,44,2,25.0,53,1,mercedes,Mercedes,German,2015,14,22,27/09/2015,suzuka,Suzuka Circuit,Suzuka,Japan
6871,3,rosberg,ROS,Nico,Rosberg,1985-06-27,German,940,131,1,22797,6,1,18.0,53,1,mercedes,Mercedes,German,2015,14,22,27/09/2015,suzuka,Suzuka Circuit,Suzuka,Japan
6872,13,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,940,3,5,22812,19,5,0.0,51,12,williams,Williams,British,2015,14,22,27/09/2015,suzuka,Suzuka Circuit,Suzuka,Japan
6873,822,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,940,3,3,22800,77,3,10.0,53,1,williams,Williams,British,2015,14,22,27/09/2015,suzuka,Suzuka Circuit,Suzuka,Japan
6874,828,ericsson,ERI,Marcus,Ericsson,1990-09-02,Swedish,940,15,17,22809,9,15,0.0,52,11,sauber,Alfa Romeo,Swiss,2015,14,22,27/09/2015,suzuka,Suzuka Circuit,Suzuka,Japan
6875,831,nasr,NAS,Felipe,Nasr,1992-08-21,Brazilian,940,15,18,22815,12,16,0.0,49,31,sauber,Alfa Romeo,Swiss,2015,14,22,27/09/2015,suzuka,Suzuka Circuit,Suzuka,Japan
6876,8,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,940,6,6,22799,7,6,12.0,53,1,ferrari,Ferrari,Italian,2015,14,22,27/09/2015,suzuka,Suzuka Circuit,Suzuka,Japan
6877,20,vettel,VET,Sebastian,Vettel,1987-07-03,German,940,6,4,22798,5,4,15.0,53,1,ferrari,Ferrari,Italian,2015,14,22,27/09/2015,suzuka,Suzuka Circuit,Suzuka,Japan
6878,154,grosjean,GRO,Romain,Grosjean,1986-04-17,French,940,208,8,22802,8,8,6.0,53,1,lotus_f1,Renault,British,2015,14,22,27/09/2015,suzuka,Suzuka Circuit,Suzuka,Japan
6879,813,maldonado,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,940,208,13,22803,13,11,4.0,53,1,lotus_f1,Renault,British,2015,14,22,27/09/2015,suzuka,Suzuka Circuit,Suzuka,Japan
6880,830,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,940,5,15,22804,33,17,2.0,53,1,toro_rosso,AlphaTauri,Italian,2015,14,22,27/09/2015,suzuka,Suzuka Circuit,Suzuka,Japan
6881,832,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,940,5,12,22805,55,10,1.0,52,11,toro_rosso,AlphaTauri,Italian,2015,14,22,27/09/2015,suzuka,Suzuka Circuit,Suzuka,Japan
6882,817,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,940,9,7,22810,3,7,0.0,52,11,red_bull,Red Bull,Austrian,2015,14,22,27/09/2015,suzuka,Suzuka Circuit,Suzuka,Japan
6883,826,kvyat,KVY,Daniil,Kvyat,1994-04-26,Russian,940,9,10,22808,26,20,0.0,52,11,red_bull,Red Bull,Austrian,2015,14,22,27/09/2015,suzuka,Suzuka Circuit,Suzuka,Japan
6884,807,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,940,10,11,22801,27,13,8.0,53,1,force_india,Racing Point,Indian,2015,14,22,27/09/2015,suzuka,Suzuka Circuit,Suzuka,Japan
6885,815,perez,PER,Sergio,Pérez,1990-01-26,Mexican,940,10,9,22807,11,9,0.0,52,11,force_india,Racing Point,Indian,2015,14,22,27/09/2015,suzuka,Suzuka Circuit,Suzuka,Japan
6886,829,stevens,STE,Will,Stevens,1991-06-28,British,940,209,19,22814,28,18,0.0,50,13,manor,Manor Marussia,British,2015,14,22,27/09/2015,suzuka,Suzuka Circuit,Suzuka,Japan
6887,834,rossi,RSS,Alexander,Rossi,1991-09-25,American,940,209,20,22813,53,19,0.0,51,12,manor,Manor Marussia,British,2015,14,22,27/09/2015,suzuka,Suzuka Circuit,Suzuka,Japan
6888,4,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,964,1,15,23284,14,15,0.0,52,11,mclaren,McLaren,British,2016,17,22,09/10/2016,suzuka,Suzuka Circuit,Suzuka,Japan
6889,18,button,BUT,Jenson,Button,1980-01-19,British,964,1,17,23286,22,22,0.0,52,11,mclaren,McLaren,British,2016,17,22,09/10/2016,suzuka,Suzuka Circuit,Suzuka,Japan
6890,1,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,964,131,2,23271,44,2,15.0,53,1,mercedes,Mercedes,German,2016,17,22,09/10/2016,suzuka,Suzuka Circuit,Suzuka,Japan
6891,3,rosberg,ROS,Nico,Rosberg,1985-06-27,German,964,131,1,23269,6,1,25.0,53,1,mercedes,Mercedes,German,2016,17,22,09/10/2016,suzuka,Suzuka Circuit,Suzuka,Japan
6892,13,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,964,3,12,23277,19,12,2.0,53,1,williams,Williams,British,2016,17,22,09/10/2016,suzuka,Suzuka Circuit,Suzuka,Japan
6893,822,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,964,3,11,23278,77,11,1.0,53,1,williams,Williams,British,2016,17,22,09/10/2016,suzuka,Suzuka Circuit,Suzuka,Japan
6894,828,ericsson,ERI,Marcus,Ericsson,1990-09-02,Swedish,964,15,19,23283,9,18,0.0,52,11,sauber,Alfa Romeo,Swiss,2016,17,22,09/10/2016,suzuka,Suzuka Circuit,Suzuka,Japan
6895,831,nasr,NAS,Felipe,Nasr,1992-08-21,Brazilian,964,15,20,23287,12,19,0.0,52,11,sauber,Alfa Romeo,Swiss,2016,17,22,09/10/2016,suzuka,Suzuka Circuit,Suzuka,Japan
6896,825,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,964,4,18,23282,20,17,0.0,52,11,renault,Renault,French,2016,17,22,09/10/2016,suzuka,Suzuka Circuit,Suzuka,Japan
6897,835,jolyon_palmer,PAL,Jolyon,Palmer,1991-01-20,British,964,4,16,23280,30,16,0.0,52,11,renault,Renault,French,2016,17,22,09/10/2016,suzuka,Suzuka Circuit,Suzuka,Japan
6898,8,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,964,6,3,23273,7,8,10.0,53,1,ferrari,Ferrari,Italian,2016,17,22,09/10/2016,suzuka,Suzuka Circuit,Suzuka,Japan
6899,20,vettel,VET,Sebastian,Vettel,1987-07-03,German,964,6,4,23272,5,6,12.0,53,1,ferrari,Ferrari,Italian,2016,17,22,09/10/2016,suzuka,Suzuka Circuit,Suzuka,Japan
6900,826,kvyat,KVY,Daniil,Kvyat,1994-04-26,Russian,964,5,13,23281,26,13,0.0,52,11,toro_rosso,AlphaTauri,Italian,2016,17,22,09/10/2016,suzuka,Suzuka Circuit,Suzuka,Japan
6901,832,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,964,5,14,23285,55,14,0.0,52,11,toro_rosso,AlphaTauri,Italian,2016,17,22,09/10/2016,suzuka,Suzuka Circuit,Suzuka,Japan
6902,817,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,964,9,6,23274,3,4,8.0,53,1,red_bull,Red Bull,Austrian,2016,17,22,09/10/2016,suzuka,Suzuka Circuit,Suzuka,Japan
6903,830,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,964,9,5,23270,33,3,18.0,53,1,red_bull,Red Bull,Austrian,2016,17,22,09/10/2016,suzuka,Suzuka Circuit,Suzuka,Japan
6904,807,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,964,10,9,23276,27,9,4.0,53,1,force_india,Racing Point,Indian,2016,17,22,09/10/2016,suzuka,Suzuka Circuit,Suzuka,Japan
6905,815,perez,PER,Sergio,Pérez,1990-01-26,Mexican,964,10,7,23275,11,5,6.0,53,1,force_india,Racing Point,Indian,2016,17,22,09/10/2016,suzuka,Suzuka Circuit,Suzuka,Japan
6906,154,grosjean,GRO,Romain,Grosjean,1986-04-17,French,964,210,8,23279,8,7,0.0,53,1,haas,Haas F1 Team,American,2016,17,22,09/10/2016,suzuka,Suzuka Circuit,Suzuka,Japan
6907,821,gutierrez,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,964,210,10,23288,21,10,0.0,52,11,haas,Haas F1 Team,American,2016,17,22,09/10/2016,suzuka,Suzuka Circuit,Suzuka,Japan
6908,836,wehrlein,WEH,Pascal,Wehrlein,1994-10-18,German,964,209,22,23290,94,21,0.0,52,11,manor,Manor Marussia,British,2016,17,22,09/10/2016,suzuka,Suzuka Circuit,Suzuka,Japan
6909,839,ocon,OCO,Esteban,Ocon,1996-09-17,French,964,209,21,23289,31,20,0.0,52,11,manor,Manor Marussia,British,2016,17,22,09/10/2016,suzuka,Suzuka Circuit,Suzuka,Japan
6910,4,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,984,1,10,23692,14,20,0.0,52,11,mclaren,McLaren,British,2017,16,22,08/10/2017,suzuka,Suzuka Circuit,Suzuka,Japan
6911,838,vandoorne,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,984,1,11,23695,2,9,0.0,52,11,mclaren,McLaren,British,2017,16,22,08/10/2017,suzuka,Suzuka Circuit,Suzuka,Japan
6912,1,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,984,131,1,23682,44,1,25.0,53,1,mercedes,Mercedes,German,2017,16,22,08/10/2017,suzuka,Suzuka Circuit,Suzuka,Japan
6913,822,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,984,131,2,23685,77,6,12.0,53,1,mercedes,Mercedes,German,2017,16,22,08/10/2017,suzuka,Suzuka Circuit,Suzuka,Japan
6914,13,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,984,3,9,23691,19,8,1.0,52,11,williams,Williams,British,2017,16,22,08/10/2017,suzuka,Suzuka Circuit,Suzuka,Japan
6915,840,stroll,STR,Lance,Stroll,1998-10-29,Canadian,984,3,18,23697,18,15,0.0,45,36,williams,Williams,British,2017,16,22,08/10/2017,suzuka,Suzuka Circuit,Suzuka,Japan
6916,828,ericsson,ERI,Marcus,Ericsson,1990-09-02,Swedish,984,15,19,23699,9,16,0.0,7,3,sauber,Alfa Romeo,Swiss,2017,16,22,08/10/2017,suzuka,Suzuka Circuit,Suzuka,Japan
6917,836,wehrlein,WEH,Pascal,Wehrlein,1994-10-18,German,984,15,20,23696,94,17,0.0,51,12,sauber,Alfa Romeo,Swiss,2017,16,22,08/10/2017,suzuka,Suzuka Circuit,Suzuka,Japan
6918,807,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,984,4,12,23698,27,11,0.0,40,33,renault,Renault,French,2017,16,22,08/10/2017,suzuka,Suzuka Circuit,Suzuka,Japan
6919,835,jolyon_palmer,PAL,Jolyon,Palmer,1991-01-20,British,984,4,14,23693,30,18,0.0,52,11,renault,Renault,French,2017,16,22,08/10/2017,suzuka,Suzuka Circuit,Suzuka,Japan
6920,8,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,984,6,6,23686,7,10,10.0,53,1,ferrari,Ferrari,Italian,2017,16,22,08/10/2017,suzuka,Suzuka Circuit,Suzuka,Japan
6921,20,vettel,VET,Sebastian,Vettel,1987-07-03,German,984,6,3,23700,5,2,0.0,4,105,ferrari,Ferrari,Italian,2017,16,22,08/10/2017,suzuka,Suzuka Circuit,Suzuka,Japan
6922,842,gasly,GAS,Pierre,Gasly,1996-02-07,French,984,5,17,23694,10,14,0.0,52,11,toro_rosso,AlphaTauri,Italian,2017,16,22,08/10/2017,suzuka,Suzuka Circuit,Suzuka,Japan
6923,832,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,984,5,15,23701,55,19,0.0,0,3,toro_rosso,AlphaTauri,Italian,2017,16,22,08/10/2017,suzuka,Suzuka Circuit,Suzuka,Japan
6924,817,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,984,9,4,23684,3,3,15.0,53,1,red_bull,Red Bull,Austrian,2017,16,22,08/10/2017,suzuka,Suzuka Circuit,Suzuka,Japan
6925,830,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,984,9,5,23683,33,4,18.0,53,1,red_bull,Red Bull,Austrian,2017,16,22,08/10/2017,suzuka,Suzuka Circuit,Suzuka,Japan
6926,815,perez,PER,Sergio,Pérez,1990-01-26,Mexican,984,10,8,23688,11,7,6.0,53,1,force_india,Racing Point,Indian,2017,16,22,08/10/2017,suzuka,Suzuka Circuit,Suzuka,Japan
6927,839,ocon,OCO,Esteban,Ocon,1996-09-17,French,984,10,7,23687,31,5,8.0,53,1,force_india,Racing Point,Indian,2017,16,22,08/10/2017,suzuka,Suzuka Circuit,Suzuka,Japan
6928,154,grosjean,GRO,Romain,Grosjean,1986-04-17,French,984,210,16,23690,8,13,2.0,53,1,haas,Haas F1 Team,American,2017,16,22,08/10/2017,suzuka,Suzuka Circuit,Suzuka,Japan
6929,825,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,984,210,13,23689,20,12,4.0,53,1,haas,Haas F1 Team,American,2017,16,22,08/10/2017,suzuka,Suzuka Circuit,Suzuka,Japan
6930,4,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,1005,1,18,24116,14,18,0.0,52,11,mclaren,McLaren,British,2018,17,22,07/10/2018,suzuka,Suzuka Circuit,Suzuka,Japan
6931,838,vandoorne,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,1005,1,19,24117,2,19,0.0,52,11,mclaren,McLaren,British,2018,17,22,07/10/2018,suzuka,Suzuka Circuit,Suzuka,Japan
6932,1,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,1005,131,1,24103,44,1,25.0,53,1,mercedes,Mercedes,German,2018,17,22,07/10/2018,suzuka,Suzuka Circuit,Suzuka,Japan
6933,822,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,1005,131,2,24104,77,2,18.0,53,1,mercedes,Mercedes,German,2018,17,22,07/10/2018,suzuka,Suzuka Circuit,Suzuka,Japan
6934,840,stroll,STR,Lance,Stroll,1998-10-29,Canadian,1005,3,14,24119,18,14,0.0,52,11,williams,Williams,British,2018,17,22,07/10/2018,suzuka,Suzuka Circuit,Suzuka,Japan
6935,845,sirotkin,SIR,Sergey,Sirotkin,1995-08-27,Russian,1005,3,17,24118,35,17,0.0,52,11,williams,Williams,British,2018,17,22,07/10/2018,suzuka,Suzuka Circuit,Suzuka,Japan
6936,828,ericsson,ERI,Marcus,Ericsson,1990-09-02,Swedish,1005,15,20,24114,9,20,0.0,52,11,sauber,Alfa Romeo,Swiss,2018,17,22,07/10/2018,suzuka,Suzuka Circuit,Suzuka,Japan
6937,844,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,1005,15,11,24120,16,10,0.0,38,26,sauber,Alfa Romeo,Swiss,2018,17,22,07/10/2018,suzuka,Suzuka Circuit,Suzuka,Japan
6938,807,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,1005,4,16,24121,27,16,0.0,37,5,renault,Renault,French,2018,17,22,07/10/2018,suzuka,Suzuka Circuit,Suzuka,Japan
6939,832,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,1005,4,13,24112,55,13,1.0,52,11,renault,Renault,French,2018,17,22,07/10/2018,suzuka,Suzuka Circuit,Suzuka,Japan
